observation_id,cohort_key,response_timestamp_x,week_number,total_hours_this_week,avg_daily_study_hours,study_consistency,revision_frequency,group_study_participation,ai_tools_usage,approx_ai_usage_hours,digital_tool_usage_frequency,academic_constraints_raw,productivity_level,stress_level,had_assessment,assessment_score,comparison_to_last_week,weekly_tools_raw,response_timestamp_y,state,university_type,course_program,year_of_study,cgpa_band,baseline_avg_daily_study_hours,digital_tools_raw,tool_count
2178,e14fc3506630213cf4dbb3dddf035e19aad46cfaf81f1761b7791f1f48a64d67,2025-12-26 07:20:19,Week 1,18,0 – 2 hours,3,1,Often,"ChatGPT / AI tools, College LMS, WhatsApp / Telegram",6 – 10,4,"Poor internet, No quiet study space",3,4,False,70.0,About the same,NaN,2026-02-02 12:45:31,Madhya Pradesh,Central University,B.Tech,3rd Year,8.0 – 9.0,2 – 4 hours,"ChatGPT / AI tools, WhatsApp / Telegram",2
2179,bed0f2897fdcff9c379616ea83849b1ca59a967db6315c91cd8fcf4fcf4c7216,2025-12-26 19:16:08,Week 1,0,6+ hours,5,1,Never,NaN,0,1,Poor internet,5,5,False,0.0,Much better,NaN,2026-01-31 18:46:23,Andhra Pradesh,State University,B.Sc,2nd Year,7.0 – 8.0,2 – 4 hours,"YouTube, NPTEL / SWAYAM, WhatsApp / Telegram",3
2180,ea6dc2fae8a61411b9d6de51699ca6787330c0036ffedddf4a649648fefe8732,2025-12-27 12:32:17,Week 1,30,6+ hours,5,5,Always,"YouTube, NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram, Physical notes only, None",3 – 6,5,No quiet study space,5,5,False,10.0,Much better,NaN,2026-01-31 18:48:18,Andhra Pradesh,Private University,B.Tech,4th Year,7.0 – 8.0,2 – 4 hours,"YouTube, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",4
2181,63c23cf4b390284f3ce1175699f5efa501022ba212fe21be99dc9e2d21deebbf,2025-12-27 12:37:17,Week 1,3,0 – 2 hours,3,1,Rarely,"YouTube, ChatGPT / AI tools, Physical notes only",3 – 6,3,"Poor internet, No quiet study space, Health / stress issues",2,1,False,70.0,Slightly worse,NaN,2026-02-02 12:38:59,Rajasthan,State University,B.Sc,2nd Year,7.0 – 8.0,4 – 6 hours,"Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, Physical notes",5
2182,a0844c331d7454600df29956fea1f640e9035aa0e376172eded377ff472dedbe,2025-12-27 14:54:03,Week 1,10,0 – 2 hours,2,1,Rarely,"Coursera / Udemy / edX, ChatGPT / AI tools, College LMS, WhatsApp / Telegram",3 – 6,4,"Poor internet, Mobile-only access, Health / stress issues",5,5,False,50.0,About the same,NaN,2026-01-31 18:46:52,Karnataka,Central University,B.Sc,1st Year,7.0 – 8.0,2 – 4 hours,"NPTEL / SWAYAM, Coursera / Udemy / edX, ChatGPT / AI tools, College LMS, WhatsApp / Telegram, Physical notes",6
2183,384ceb85e96e6aa2ecda396e81a782b00f64a547b8639cec5570f556cec3c71d,2025-12-29 14:24:18,Week 1,42,6+ hours,4,4,Often,"YouTube, Coursera / Udemy / edX, ChatGPT / AI tools, Notion / Anki / Obsidian, College LMS, WhatsApp / Telegram",6 – 10,5,NaN,5,3,False,85.0,Slightly better,NaN,2026-02-23 10:05:39,Kerala,Private University,B.Com,2nd Year,8.0 – 9.0,4 – 6 hours,"NPTEL / SWAYAM, Coursera / Udemy / edX, College LMS, Physical notes",4
2184,219d4ac6903fffab5ab1d64d6ed0b331adcc691f0e116fb7f62cefba91f7b0ec,2026-01-12 20:21:27,Week 1,10,0 – 2 hours,3,1,Rarely,"ChatGPT, Google Gemini, Microsoft Copilot, Claude",3 – 6,3,"No quiet study space, Health / stress issues",3,5,False,85.0,About the same,"YouTube, College LMS, WhatsApp / Telegram (for study purposes), Physical Notes",2025-12-26 18:34:24,Andhra Pradesh,Private University,B.Tech,3rd Year,9.0+,0 – 2 hours,ChatGPT / AI tools,1
2185,f90ab6deefe14d178606a393182b36cdc645169d692772666b9c29214c2a4e40,2026-01-12 20:23:04,Week 1,4,0 – 2 hours,3,2,Often,"ChatGPT, Google Gemini, Perplexity AI",1 – 3,4,"Poor internet, No quiet study space",3,2,False,77.0,About the same,"YouTube, Coursera / Udemy / edX, WhatsApp / Telegram (for study purposes)",2026-02-05 21:56:57,Telangana,Private University,B.Tech,3rd Year,7.0 – 8.0,0 – 2 hours,"ChatGPT / AI tools, WhatsApp / Telegram",2
2186,f5df30de694992a770d857d674587e781574c81ffc40be127f93b6a3d3a95f48,2026-01-12 21:35:58,Week 1,5,2 – 4 hours,2,1,Rarely,"ChatGPT, Google Gemini, Microsoft Copilot, Perplexity AI, GitHub Copilot",3 – 6,3,"Poor internet, Mobile-only access, No quiet study space",3,3,False,50.0,Slightly worse,"YouTube, NPTEL / SWAYAM, WhatsApp / Telegram (for study purposes), Physical Notes",2026-02-23 10:05:11,Andhra Pradesh,State University,B.Sc,3rd Year,Prefer not to say,2 – 4 hours,"YouTube, Coursera / Udemy / edX, Notion / Anki / Obsidian, WhatsApp / Telegram, Physical notes",5
2187,266344e1c50b449d6d5dbec5b4b1af3236f13cc0b97871acccf3da3697283f82,2026-01-12 21:44:30,Week 1,3,0 – 2 hours,1,1,Rarely,"ChatGPT, Google Gemini, Microsoft Copilot",1 – 3,3,NaN,2,2,False,,About the same,YouTube,2026-01-16 12:24:26,Tamil Nadu,Private University,B.Tech,3rd Year,9.0+,2 – 4 hours,"YouTube, ChatGPT / AI tools, Notion / Anki / Obsidian, WhatsApp / Telegram",4
